Facility_name,Pop_served,State,Health,Contaminant,Result_value,State_MCL
CA1502383,32,CA,Y,1005,0.013,0.01
CA1502398,30,CA,Y,1040,53,45
CA2701241,41,CA,Y,1040,173,45
CA2701241,41,CA,Y,1040,18.3,10
CA2000293,300,CA,Y,1005,0.0102,0.01
CA2110001,1394,CA,Y,2950,0.088,0.08
CA2000502,250,CA,Y,1005,0.019,0.01
CA2000506,200,CA,Y,1005,0.025,0.01
CA2000506,200,CA,Y,4006,264,20
CA2000619,43,CA,Y,1005,0.015,0.01
CA2000619,43,CA,Y,1005,0.0132,0.01
CA2000621,1,CA,N,100,0,0
AZ0413071,390,AZ,Y,1005,0.033,0.01
AZ0410237,100,AZ,N,1095,0,0
AZ0410330,110,AZ,Y,1040,20,10
AZ0411086,542,AZ,N,2966,0,0
AZ0411086,542,AZ,N,2969,0,0
AZ0411086,542,AZ,N,2980,0,0
AZ0411132,30,AZ,Y,1040,14,10
AZ0411055,0,AZ,N,3000,0,0
AZ0411056,5436,AZ,N,1020,0,0
AZ0413124,0,AZ,N,3000,0,0
AZ0420090,0,AZ,N,1040,0,0
AZ0420090,0,AZ,N,3000,0,0
AZ0414390,57,AZ,N,100,0,0
AZ0414075,143,AZ,Y,4006,32,30
AZ0420212,0,AZ,N,1015,0,0
AZ0420212,0,AZ,N,1040,0,0
AZ0415123,162,AZ,Y,2950,0.09,0.08
AZ0414418,0,AZ,N,1055,0,0
CA1500461,68,CA,Y,1005,0.084,0.01
CA1500464,280,CA,Y,1040,60,45
CA0707602,45,CA,N,3000,0,0
CA0707602,45,CA,N,3000,0,0
CA0707615,49,CA,Y,1005,0.025,0.01
CA0400042,34,CA,N,5000,0,0
CA0400046,70,CA,N,3000,0,0
CA0400049,100,CA,N,3000,0,0
CA2700738,100,CA,Y,1040,74,45
CA1000238,75,CA,Y,1005,0.0305,0.01
CA1000445,63,CA,Y,4006,26,20
CA1000536,125,CA,Y,2950,0.18,0.08
CA1000542,60,CA,Y,4006,22.8,20
CA1900591,30,CA,Y,3000,0,0
CA1510014,4200,CA,Y,1005,0.015,0.01
AZ0402350,15,AZ,N,1930,0,0
AZ0402055,88,AZ,N,1025,0,0
AZ0407301,0,AZ,N,3000,0,0
AZ0407301,0,AZ,N,3000,0,0
AZ0407352,1,AZ,N,3000,0,0
AZ0407352,1,AZ,N,3000,0,0
AK2381341,352,AK,N,3000,0,0
AZ0407713,84,AZ,Y,1005,0.015,0.01
CT0180111,78,CT,Y,4006,39,30
IA3100648,30,IA,N,3000,0,0
ID3440030,1,ID,N,3100,0,0
ID1280086,0,ID,N,1045,0,0
IL3085589,200,IL,N,3000,0,0
IL3085589,200,IL,N,3000,0,0
IL3085589,200,IL,N,3000,0,0
GA2610038,60,GA,Y,3100,0,0
GA2750069,65,GA,Y,1005,11,10
IA9932071,32,IA,N,3000,0,0
IL3057844,1200,IL,Y,1005,0.013,0.01
ID5420020,0,ID,Y,4000,18,15
IL0755150,0,IL,Y,1005,0.023,0.01
IL0755150,0,IL,Y,1005,0.021,0.01
ID1090041,2,ID,N,3000,0,0
ID1090041,2,ID,N,3100,0,0
ID5420023,0,ID,N,3000,0,0
IA8278802,17,IA,Y,3000,100,10
ID7220124,0,ID,N,3100,0,0
IL0115525,0,IL,Y,1005,0.039,0.01
IA5720905,150,IA,N,3000,0,0
IA0520201,27,IA,N,3000,0,0
IA1074833,77,IA,N,3000,0,0
ID5240031,0,ID,N,3100,0,0
ID1050020,20,ID,N,3000,0,0
IA8209303,99,IA,N,1040,0,0
IA8209303,99,IA,N,3000,0,0
IL0975736,50,IL,Y,4010,11,5
IL0975736,50,IL,Y,4000,16,15
IL0975736,50,IL,Y,4010,8,5
GA2410061,200,GA,N,3000,0,0
GA2610038,60,GA,N,2942,0,0
IN2700012,46,IN,Y,1005,0.014,0.01
IL2010300,147051,IL,Y,4010,8,5
IA1970203,187,IA,N,3000,0,0
GA2310019,104,GA,N,3100,0,0
ID1090072,0,ID,N,3000,0,0
ID2250004,0,ID,N,3100,0,0
ID2250081,15,ID,Y,3000,0,0
IA5221301,75,IA,N,3000,0,0
GA2610015,7,GA,N,5000,0,0
IA4400601,70,IA,N,3000,0,0
IA4260210,173,IA,N,3000,0,0
IA5700629,105,IA,N,3000,0,0
IA5700641,82,IA,N,3000,0,0
GA2610038,60,GA,N,2941,0,0
GA2610038,60,GA,N,3100,0,0
ID1090082,14,ID,N,3100,0,0
ID1090082,14,ID,N,3000,0,0
ID1090187,0,ID,N,3100,0,0
IA2500600,200,IA,Y,3000,40,10
IA2500600,200,IA,Y,3000,80,10
IN2140802,57,IN,Y,1040,11.2,10
IA3937444,25,IA,N,1040,0,0
GA2450061,68,GA,N,3000,0,0
GA2450061,68,GA,N,3000,0,0
AZ0411712,150,AZ,Y,4006,116,30
AZ0411712,150,AZ,Y,1005,0.012,0.01
IA4884786,200,IA,N,3000,0,0
IA4884786,200,IA,N,3000,0,0
ID1280112,2,ID,N,3000,0,0
ID1400095,2,ID,N,1075,0,0
ID2250026,24,ID,N,3000,0,0
ID2290025,20,ID,N,3000,0,0
ID2290025,20,ID,N,3100,0,0
ID2290025,20,ID,N,3000,0,0
GA2930037,10,GA,N,3100,0,0
GA2930037,10,GA,Y,3100,0,0
IA0900601,150,IA,Y,3000,10,1
GA2470010,166,GA,N,2046,0,0
GA2470010,166,GA,N,2033,0,0
GA2470010,166,GA,N,2980,0,0
GA2470010,166,GA,N,2015,0,0
ID1090085,98,ID,N,100,0,0
ID1090085,98,ID,Y,1005,0.015,0.01
IA8271743,105,IA,N,3000,0,0
IA8271743,105,IA,N,3000,0,0
GA2690005,94,GA,Y,4010,7,5
GA2690005,94,GA,Y,4010,7,5
ID4200023,0,ID,N,3100,0,0
ID4200023,0,ID,N,3100,0,0
ID4200025,0,ID,N,3100,0,0
ID1280259,43,ID,Y,1005,0.024,0.01
ID1400055,0,ID,N,3000,0,0
GA2370002,91,GA,Y,3000,50,10
IA4900901,40,IA,N,1025,0,0
IL1630600,5107,IL,Y,2950,0.1,0.08
KS2117703,500,KS,Y,2456,0.072,0.06
IN5291020,50,IN,N,3100,0,0
KS2005502,970,KS,Y,4006,35,30
KS2005502,970,KS,Y,4006,32,30
KS2005502,970,KS,Y,4006,31,30
KS2004902,321,KS,Y,2456,144,60
KS2013312,464,KS,Y,2950,0.083,0.08
IL2015495,970,IL,Y,4010,7,5
ID7190162,30,ID,N,3100,0,0
KS2012301,3726,KS,Y,2950,0.09,0.08
KS2012301,3726,KS,Y,2950,0.102,0.08
KS2012301,3726,KS,Y,2950,0.097,0.08
KS2012301,3726,KS,Y,2950,0.084,0.08
IL0370200,2100,IL,Y,4010,6,5
IL0735500,260,IL,Y,1005,0.045,0.01
ID6060078,125,ID,N,5000,0,0
ID7300034,0,ID,Y,3000,0,0
KS2002503,69,KS,Y,1005,0.016,0.01
KS2004903,302,KS,Y,2456,0.323,0.06
KS2001305,3134,KS,Y,1040,11,10
KS2012520,294,KS,Y,2456,0.255,0.06
IL1130250,550,IL,Y,1005,0.019,0.01
IL1130250,550,IL,Y,1005,0.04,0.01
KS2009505,450,KS,Y,1040,15,10
KS2020510,808,KS,Y,2456,0.126,0.06
KS2002703,118,KS,Y,1040,13,10
KS2004904,187,KS,Y,2950,0.137,0.08
KS2004906,206,KS,Y,2950,0.086,0.08
FL2550859,312,FL,N,3000,0,0
FL2550859,312,FL,N,3000,0,0
FL2550859,312,FL,N,3000,0,0
IL3001883,600,IL,Y,1005,0.02,0.01
IL1130450,1183,IL,Y,1005,0.017,0.01
IL1195110,3387,IL,Y,2950,0.088,0.08
IL1430450,259,IL,Y,4010,10,5
IL3134080,25,IL,Y,1040,13,10
IN5284009,155,IN,N,3000,0,0
ID6150040,0,ID,N,3100,0,0
KS2004303,0,KS,N,3000,0,0
KS2004305,0,KS,Y,1040,11,10
KS2005909,2960,KS,Y,2950,0.09,0.08
IL0195945,375,IL,Y,1005,0.011,0.01
KS2009703,683,KS,Y,1040,12,10
KS2007708,110,KS,Y,1040,12,10
KS2007708,110,KS,Y,1040,12,10
KY0010702,22088,KY,N,3000,0,0
KS2001905,135,KS,Y,2456,0.07,0.06
KS2017708,6073,KS,Y,2456,0.066,0.06
KY0052054,171,KY,Y,3000,3.5,0
IL2010350,7685,IL,Y,4010,6,5
IN2570164,85,IN,Y,1040,19,10
IL0990650,1400,IL,Y,4010,9,5
IL1350020,2075,IL,Y,2456,0.061,0.06
IL3114843,75,IL,N,3000,0,0
KS2003102,1146,KS,Y,2950,0.083,0.08
IL0610150,1200,IL,Y,2456,0.09,0.06
KS2007308,230,KS,Y,2456,0.185,0.06
KS2019101,1429,KS,Y,1040,11,10
KS2003903,1725,KS,Y,4006,51,30
KS2003903,1725,KS,Y,1005,0.011,0.01
IL0935150,167,IL,Y,4010,9,5
KS2015501,653,KS,Y,1040,15,10
KS2017717,2675,KS,Y,2456,0.066,0.06
IN5283009,470,IN,Y,1005,0.0108,0.01
KS2001301,225,KS,Y,1040,11,10
KS2001301,225,KS,Y,1040,11,10
KS2005309,2626,KS,Y,2950,0.086,0.08
KS2007308,230,KS,Y,2456,0.467,0.06
IN2700831,65,IN,Y,1005,0.017,0.01
WV9910110,25,WV,N,3100,0,0
WI2686118,290,WI,Y,1005,0.01165,0.0105
WI2650399,610,WI,Y,1005,0.02175,0.0105
WV9939002,25,WV,N,3100,0,0
WI2680238,70718,WI,Y,4010,6.46,5.5
WV3305520,243,WV,N,2378,0,0
WV3305520,243,WV,N,2943,0,0
WV9923006,200,WV,N,1041,0,0
WV9911015,25,WV,N,3100,0,0
WY5600924,397,WY,N,3000,0,0
WY5600927,115,WY,N,3000,0,0
WV9930040,40,WV,N,1040,0,0
WV3305520,243,WV,N,3000,0,0
WV9938076,25,WV,N,1040,0,0
WV3302941,33,WV,N,2944,0,0
WV3302941,33,WV,N,2990,0,0
WY5600636,701,WY,Y,2950,0.115,0.08
WV3302478,45,WV,N,3100,0,0
WY5600683,154,WY,N,1040,0,0
WV9938007,25,WV,N,1040,0,0
WV9945068,25,WV,N,1041,0,0
WV9952021,130,WV,N,3100,0,0
WV9941055,75,WV,N,2986,0,0
WV9941057,25,WV,N,1045,0,0
WV9941057,25,WV,N,2985,0,0
WV9943031,25,WV,N,1040,0,0
WV3303110,1407,WV,N,3000,0,0
WV3303023,85,WV,N,2067,0,0
WV3303023,85,WV,N,2051,0,0
WV3303023,85,WV,N,2306,0,0
WV3303809,55,WV,N,1040,0,0
WI2680233,10573,WI,Y,4010,6.62,5.5
WV3304505,70,WV,N,3000,0,0
AK2263006,189,AK,N,3100,0,0
AK2242694,202,AK,N,3100,0,0
AK2242783,147,AK,Y,1005,0.018,0.01
AK2261004,16,AK,N,3100,0,0
AK2261371,766,AK,N,2993,0,0
AK2260260,205,AK,N,3100,0,0
AK2370099,17,AK,N,1040,0,0
AK2370099,17,AK,N,3000,0,0
AK2370099,17,AK,N,3000,0,0
AK2270231,20,AK,N,3000,0,0
AK2270231,20,AK,N,3000,0,0
AK2270231,20,AK,N,2984,0,0
AK2320719,24,AK,N,3100,0,0
AK2311689,16,AK,N,3000,0,0
AK2261389,0,AK,N,3000,0,0
AK2291130,95,AK,N,3100,0,0
AK2226826,0,AK,N,3000,0,0
AK2226826,0,AK,N,3000,0,0
AK2226826,0,AK,N,3000,0,0
AK2226826,0,AK,N,3000,0,0
AK2270100,0,AK,N,100,0,0
AK2270168,340,AK,N,5000,0,0
AK2272004,617,AK,Y,2456,0.072,0.06
AK2291130,95,AK,N,3100,0,0
AK2270100,0,AK,N,1045,0,0
AK2270100,0,AK,N,200,0,0
AK2270176,561,AK,N,3100,0,0
AK2262351,400,AK,Y,2456,0.086,0.06
AK2270231,20,AK,N,1030,0,0
AK2270231,20,AK,N,3100,0,0
AK2340060,3234,AK,Y,2456,0.069,0.06
AK2340214,150,AK,Y,2950,0.26,0.08
AK2243771,30,AK,N,2982,0,0
AL0000283,1929,AL,Y,2456,0.073,0.06
AK2260422,17,AK,N,1025,0,0
AK2270231,20,AK,N,2110,0,0
AK2270231,20,AK,N,2015,0,0
AK2270231,20,AK,N,200,0,0
AK2270231,20,AK,N,200,0,0
AK2270231,20,AK,N,200,0,0
AK2227408,25,AK,N,3100,0,0
AK2247953,150,AK,N,3100,0,0
AK2248014,7,AK,N,3100,0,0
KY0690278,5423,KY,Y,2456,0.068,0.06
KY0690278,5423,KY,Y,2456,0.063,0.06
AK2260422,17,AK,N,3000,0,0
AK2340117,452,AK,Y,2950,0.15,0.08
AK2261494,100,AK,N,3000,0,0
AK2261101,10,AK,N,100,0,0
AK2261101,10,AK,N,100,0,0
AK2270794,0,AK,N,1025,0,0
AK2270794,0,AK,N,1025,0,0
AK2270930,100,AK,N,3000,0,0
AK2270794,0,AK,N,3000,0,0
AK2270948,0,AK,N,3000,0,0
AK2270956,225,AK,N,3000,0,0
AK2226240,0,AK,N,1050,0,0
AK2226240,0,AK,N,3000,0,0
AK2226240,0,AK,N,3000,0,0
AK2226240,0,AK,N,3000,0,0
AK2226240,0,AK,N,3000,0,0
AK2227288,40,AK,N,3000,0,0
AK2272754,0,AK,Y,2456,0.062,0.06
AK2280082,25,AK,N,3100,0,0
AK2244688,125,AK,N,3000,0,0
AK2244065,50,AK,N,3100,0,0
AK2270794,0,AK,N,3000,0,0
AK2310170,270,AK,N,3100,0,0
AK2310170,270,AK,N,1040,0,0
AK2310756,24,AK,N,3000,0,0
AK2300183,76,AK,Y,2950,0.311,0.08
AK2300183,76,AK,Y,2456,0.107,0.06
AK2262733,19,AK,N,3100,0,0
AK2270037,123,AK,N,3100,0,0
AK2333178,24,AK,N,200,0,0
AK2248331,21,AK,N,1041,0,0
AK2245058,44,AK,N,3000,0,0
AK2245058,44,AK,N,3100,0,0
AK2245058,44,AK,N,3100,0,0
AL0000084,190,AL,Y,1020,0,0
AK2260278,18,AK,N,3100,0,0
AK2260278,18,AK,N,100,0,0
AK2260278,18,AK,N,1005,0,0
AK2250354,120,AK,N,1050,0,0
AK2250354,120,AK,N,200,0,0
AK2250427,14,AK,N,100,0,0
AK2270493,385,AK,N,3000,0,0
AK2271083,0,AK,N,1025,0,0
AK2340662,80,AK,N,3000,0,0
AK2291368,40,AK,N,100,0,0
AK2291368,40,AK,N,200,0,0
AK2270540,427,AK,N,2982,0,0
AK2291384,59,AK,N,3000,0,0
AK2291384,59,AK,N,3100,0,0
AK2310390,400,AK,N,3000,0,0
AL0000609,240,AL,N,3000,0,0
AL0000618,480,AL,Y,3000,17,4
AK2242369,28,AK,N,1040,0,0
AK2298608,175,AK,N,2050,0,0
AK2298608,175,AK,N,2959,0,0
AK2298608,175,AK,N,2005,0,0
AK2240820,84,AK,N,3100,0,0
AK2240820,84,AK,N,3100,0,0
AK2250168,17,AK,N,100,0,0
AK2250029,251,AK,N,100,0,0
AK2250029,251,AK,N,100,0,0
AK2250029,251,AK,N,1040,0,0
AK2250029,251,AK,N,3000,0,0
AK2380557,40,AK,N,3000,0,0
AK2380557,40,AK,N,3000,0,0
AK2380400,24,AK,N,3100,0,0
AK2250427,14,AK,N,200,0,0
AK2261216,140,AK,N,3100,0,0
AK2370073,25,AK,N,3000,0,0
AK2370196,50,AK,N,3000,0,0
AK2370219,17,AK,N,3000,0,0
AK2260040,167,AK,N,1040,0,0
AK2260090,293,AK,N,3100,0,0
AK2260090,293,AK,N,3100,0,0
AK2291952,50,AK,N,2105,0,0
AK2260935,22,AK,N,3000,0,0
AK2260943,397,AK,N,100,0,0
AK2260943,397,AK,N,3000,0,0
AK2260951,60,AK,N,3000,0,0
AK2261347,155,AK,N,100,0,0
AK2291261,15,AK,N,3000,0,0
AK2291261,15,AK,N,3100,0,0
AK2292608,86,AK,N,3100,0,0
AK2292608,86,AK,N,3100,0,0
AK2296307,54,AK,N,3100,0,0
AK2310447,24,AK,N,3000,0,0
AK2311087,24,AK,N,3000,0,0
AK2340484,572,AK,Y,2950,0.162,0.08
AK2312114,600,AK,N,1030,0,0
WV3303012,580,WV,N,3000,0,0
WV3303012,580,WV,N,3000,0,0
WV3303012,580,WV,N,3000,0,0
AK2240286,14,AK,N,3100,0,0
AK2260074,142,AK,N,3100,0,0
LA2005177,50,LA,Y,3000,100,10
ME0007378,75,ME,Y,4006,142.5,30
AK2370227,34,AK,N,3000,0,0
AK2380094,102,AK,N,3000,0,0
AK2370308,24,AK,N,3000,0,0
AK2371053,50,AK,N,3000,0,0
AK2371087,4,AK,N,3000,0,0
KY0110664,1550,KY,N,100,0,0
KY0132267,0,KY,N,3000,0,0
KY0210420,0,KY,N,3000,0,0
KY0770566,3029,KY,Y,2456,0.094,0.06
KY0770566,3029,KY,Y,2950,0.103,0.08
KY0720583,295,KY,N,1050,0,0
KY0720583,295,KY,N,3000,0,0
MI2011758,100,MI,N,3100,0,0
MI0065033,50,MI,N,3000,0,0
